date,Real_GDP_Growth,Ind_Prod_YoY,Retail_Sales_YoY,Mfg_PMI_Proxy,Unemployment_Rate,NFP_3Mo_Avg,Initial_Claims_4Wk,Prime_Age_LFPR,Core_CPI_YoY,Core_PCE_YoY,Sticky_CPI,Trimmed_Mean_PCE,5Y_Breakeven,Fed_Funds_Rate,2s10s_Curve,10Y_Real_Yield,10Y_minus_3Mo,Mortgage_30Y,HY_Credit_Spread,IG_Credit_Spread,Chicago_Fed_NFCI,SLOOS_Lending_Stds,Real_GDP_Growth_Q,ISM_Mfg_PMI,Industrial_Production_YoY,Nonfarm_Payrolls_3M_Avg,Initial_Jobless_Claims_4Wk_Avg,Five_Year_Breakeven_Inflation,Federal_Funds_Effective_Rate,Two_s_Ten_s_Curve,TenY_Real_Yield,TenY_minus_ThreeM_Treasury,Mortgage_Rates,HY_Credit_Spreads,IG_Credit_Spreads,SLOOS_C_and_I_Lending_Standards
2019-08-31,2.3,-1.3396749291328724,3.8739879824499113,2.5,-0.19999999999999973,183.66666666666666,1.5587529976019088,0.5999999999999943,2.321135673598529,1.745804579673771,2.630398,2.05,-0.6299999999999999,0.21999999999999997,-0.24,-0.8300000000000001,-1.24,-0.9399999999999995,,,0.06999999999999995,13.100000000000001,2.3,2.5,-1.3396749291328724,183.66666666666666,1.5587529976019088,-0.6299999999999999,0.21999999999999997,-0.24,-0.8300000000000001,-1.24,-0.9399999999999995,,,13.100000000000001
2019-09-30,2.3,-1.7374573008364869,3.6164286571707116,-8.5,-0.20000000000000018,175.66666666666666,1.575757575757586,0.7999999999999972,2.3300099083477743,1.6320140893302693,2.622934,1.99,-0.6799999999999997,0.09000000000000008,-0.19,-0.76,-1.06,-1.0799999999999996,,,0.08099999999999996,13.100000000000001,2.3,-8.5,-1.7374573008364869,175.66666666666666,1.575757575757586,-0.6799999999999997,0.09000000000000008,-0.19,-0.76,-1.06,-1.0799999999999996,,,13.100000000000001
2019-10-31,2.1999999999999997,-2.4594751580988228,2.866950299748594,-15.2,-0.19999999999999973,174.33333333333334,-0.35211267605633756,0.5,2.3378148209658223,1.6235859562745425,2.747596,1.97,-0.45999999999999996,-0.3599999999999999,-0.11000000000000001,-0.9500000000000001,-0.66,-1.0800000000000005,,,0.0020000000000000018,21.3,2.1999999999999997,-15.2,-2.4594751580988228,174.33333333333334,-0.35211267605633756,-0.45999999999999996,-0.3599999999999999,-0.11000000000000001,-0.9500000000000001,-0.66,-1.0800000000000005,,,21.3
2019-11-30,2.1999999999999997,-2.047601522464615,3.0792576585534137,-0.9000000000000004,-0.19999999999999973,166.0,0.7769145394006749,0.7000000000000028,2.3546960942649298,1.4977183197472543,2.772021,1.88,-0.27,-0.6500000000000001,-0.03999999999999998,-0.87,-0.45,-1.1299999999999994,,,-0.10899999999999993,21.3,2.1999999999999997,-0.9000000000000004,-2.047601522464615,166.0,0.7769145394006749,-0.27,-0.6500000000000001,-0.03999999999999998,-0.87,-0.45,-1.1299999999999994,,,21.3
2019-12-31,2.1999999999999997,-2.2991807373363926,5.469697186539713,-7.6000000000000005,-0.2999999999999998,143.0,5.948372615039288,0.7000000000000028,2.2905988164406255,1.544751058548699,2.752609,1.88,0.16999999999999993,-0.72,0.13000000000000003,-0.83,0.13,-0.8099999999999996,,,-0.12800000000000006,21.3,2.1999999999999997,-7.6000000000000005,-2.2991807373363926,143.0,5.948372615039288,0.16999999999999993,-0.72,0.13000000000000003,-0.83,0.13,-0.8099999999999996,,,21.3
2020-01-31,-7.7,-2.290379015513233,5.032012070793579,1.4000000000000004,-0.3999999999999999,190.33333333333334,-3.2547699214365844,0.5999999999999943,2.2817391837892886,1.5913288616700605,2.800205,1.93,-0.09999999999999987,-0.8499999999999999,0.0,-0.92,-0.26,-0.9500000000000002,,,-0.11399999999999999,-2.8,-7.7,1.4000000000000004,-2.290379015513233,190.33333333333334,-3.2547699214365844,-0.09999999999999987,-0.8499999999999999,0.0,-0.92,-0.26,-0.9500000000000002,,,-2.8
2020-02-29,-7.7,-1.4232217750208775,4.794906365213292,35.6,-0.2999999999999998,208.66666666666666,-5.1685393258426915,0.4000000000000057,2.3676613601035346,1.6976972310441596,2.792299,1.93,-0.51,-0.8199999999999998,0.060000000000000026,-1.06,-0.42000000000000004,-0.8999999999999995,,,0.284,-2.8,-7.7,35.6,-1.4232217750208775,208.66666666666666,-5.1685393258426915,-0.51,-0.8199999999999998,0.060000000000000026,-1.06,-0.42000000000000004,-0.8999999999999995,,,-2.8
2020-03-31,-7.7,-5.315054964389065,-6.202382573724396,-28.5,0.6000000000000005,-299.6666666666667,1008.0664294187425,0.0,2.097741687598198,1.5272953094374042,2.592275,1.85,-1.29,-1.7600000000000002,0.32999999999999996,-0.7000000000000001,0.58,-0.5599999999999996,,,0.871,-2.8,-7.7,-28.5,-5.315054964389065,-299.6666666666667,1008.0664294187425,-1.29,-1.7600000000000002,0.32999999999999996,-0.7000000000000001,0.58,-0.5599999999999996,,,-2.8
2020-04-30,-31.4,-17.318282261376304,-19.68887117672622,-67.60000000000001,11.100000000000001,-7201.666666666667,2123.2419547079858,-2.4000000000000057,1.4309324152566472,0.9954970222243897,2.160688,1.73,-1.1300000000000001,-2.37,0.2,-0.99,0.47000000000000003,-0.9700000000000002,,,0.77,45.7,-31.4,-67.60000000000001,-17.318282261376304,-7201.666666666667,2123.2419547079858,-1.1300000000000001,-2.37,0.2,-0.99,0.47000000000000003,-0.9700000000000002,,,45.7
2020-05-31,-31.4,-16.047738104539413,-5.209008184395558,-60.7,9.6,-6417.666666666667,823.4553775743708,-1.6000000000000085,1.2184564692601985,0.9973783749794407,2.000025,1.79,-0.7500000000000001,-2.3400000000000003,0.3,-0.9,0.72,-0.8400000000000003,,,0.30999999999999994,45.7,-31.4,-60.7,-16.047738104539413,-6417.666666666667,823.4553775743708,-0.7500000000000001,-2.3400000000000003,0.3,-0.9,0.72,-0.8400000000000003,,,45.7
2020-06-30,-31.4,-10.586064673581452,2.5308213145545544,25.8,7.4,-4408.0,560.1328903654485,-0.7999999999999972,1.1836841884912408,0.9704519119350996,1.998261,1.79,-0.3700000000000001,-2.3,0.25,-0.99,0.62,-0.6000000000000001,,,0.18899999999999995,45.7,-31.4,25.8,-10.586064673581452,-4408.0,560.1328903654485,-0.3700000000000001,-2.3,0.25,-0.99,0.62,-0.6000000000000001,,,45.7
2020-07-31,30.099999999999998,-6.783544959427434,3.381124396227797,7.899999999999999,6.499999999999999,2943.0,563.5491606714628,-0.8999999999999915,1.560695837131587,1.2143366963097257,2.287039,1.84,-0.16000000000000014,-2.31,0.31,-1.26,0.52,-0.7599999999999998,,,0.10099999999999998,74.0,30.099999999999998,7.899999999999999,-6.783544959427434,2943.0,563.5491606714628,-0.16000000000000014,-2.31,0.31,-1.26,0.52,-0.7599999999999998,,,74.0
2020-08-31,30.099999999999998,-6.512241935326724,3.5457243137889893,4.200000000000001,4.800000000000001,2593.6666666666665,321.2514757969304,-1.2000000000000028,1.7223933878284248,1.3931038469319867,2.22202,1.84,0.33999999999999986,-2.03,0.58,-1.03,1.1,-0.6699999999999999,,,0.019000000000000017,74.0,30.099999999999998,4.200000000000001,-6.512241935326724,2593.6666666666665,321.2514757969304,0.33999999999999986,-2.03,0.58,-1.03,1.1,-0.6699999999999999,,,74.0
2020-09-30,30.099999999999998,-6.183101854793705,6.28728288060445,2.6999999999999993,4.3,1366.3333333333333,306.56324582338897,-1.7999999999999972,1.7190644053436621,1.4796915464076354,1.991587,1.85,0.1499999999999999,-1.95,0.51,-1.0899999999999999,0.79,-0.7400000000000002,,,0.019000000000000017,74.0,30.099999999999998,2.6999999999999993,-6.183101854793705,1366.3333333333333,306.56324582338897,0.1499999999999999,-1.95,0.51,-1.0899999999999999,0.79,-0.7400000000000002,,,74.0
2020-10-31,1.7999999999999998,-4.622683457542831,5.574485751437397,25.0,3.3000000000000003,1068.3333333333333,275.97173144876325,-1.5,1.6364116692455521,1.4217326104510208,1.74961,1.8,0.15000000000000013,-1.74,0.57,-0.97,0.64,-0.9699999999999998,,,0.04200000000000004,32.300000000000004,1.7999999999999998,25.0,-4.622683457542831,1068.3333333333333,275.97173144876325,0.15000000000000013,-1.74,0.57,-0.97,0.64,-0.9699999999999998,,,32.300000000000004
2020-11-30,1.7999999999999998,-4.763324870606622,3.836138580165893,18.5,3.1,637.3333333333334,230.94713656387665,-1.9000000000000057,1.6693780408814973,1.453521884486797,1.707378,1.75,0.17999999999999994,-1.46,0.51,-1.1,0.5700000000000001,-0.96,,,0.0020000000000000018,32.300000000000004,1.7999999999999998,18.5,-4.763324870606622,637.3333333333334,230.94713656387665,0.17999999999999994,-1.46,0.51,-1.1,0.5700000000000001,-0.96,,,32.300000000000004
2020-12-31,1.7999999999999998,-3.28150457766595,4.396878259082793,9.0,3.1,259.3333333333333,254.5550847457627,-1.9000000000000057,1.624313961356294,1.508790092214496,1.603908,1.74,0.27,-1.46,0.46,-1.21,0.47,-1.0700000000000003,,,-0.04999999999999993,32.300000000000004,1.7999999999999998,9.0,-3.28150457766595,259.3333333333333,254.5550847457627,0.27,-1.46,0.46,-1.21,0.47,-1.0700000000000003,,,32.300000000000004
2021-01-31,10.9,-2.1295843569181794,8.563264022488015,12.5,2.8000000000000003,134.33333333333334,287.00696055684455,-2.0,1.3763703714812836,1.6974939477738316,1.388291876,1.74,0.6099999999999999,-1.46,0.8200000000000001,-0.88,1.09,-0.7799999999999998,,,0.0010000000000000009,5.5,10.9,12.5,-2.1295843569181794,134.33333333333334,287.00696055684455,0.6099999999999999,-1.46,0.8200000000000001,-0.88,1.09,-0.7799999999999998,,,5.5
2021-02-28,10.9,-5.680577271180343,5.736324297052375,-7.099999999999998,2.7,215.66666666666666,257.81990521327015,-1.8000000000000114,1.280248344990098,1.7094670091967412,1.418483272,1.73,1.06,-1.5,1.03,-0.42999999999999994,1.54,-0.48,,,-0.33,5.5,10.9,-7.099999999999998,-5.680577271180343,215.66666666666666,257.81990521327015,1.06,-1.5,1.03,-0.42999999999999994,1.54,-0.48,,,5.5
2021-03-31,10.9,1.0038210492383515,28.88107378652387,57.3,1.6999999999999993,561.3333333333334,-71.34139813724441,-1.1000000000000085,1.6494791315614155,2.1991360195733556,1.606143425,1.83,2.05,-0.5800000000000001,1.11,-0.45999999999999996,1.12,-0.33000000000000007,,,-0.915,5.5,10.9,57.3,1.0038210492383515,561.3333333333334,-71.34139813724441,2.05,-0.5800000000000001,1.11,-0.45999999999999996,1.12,-0.33000000000000007,,,5.5
2021-04-30,35.0,16.55213518144698,51.849995511535354,107.5,-8.700000000000001,574.6666666666666,-87.36932396933469,1.5,2.9780316542864504,3.1306032044336574,2.223969877,1.94,1.8499999999999999,0.020000000000000004,1.05,-0.33,1.0899999999999999,-0.25,,,-0.8380000000000001,-56.6,35.0,107.5,16.55213518144698,574.6666666666666,-87.36932396933469,1.8499999999999999,0.020000000000000004,1.05,-0.33,1.0899999999999999,-0.25,,,-56.6
2021-05-31,35.0,15.673379835366053,26.50919951760793,76.6,-7.3999999999999995,561.6666666666666,-77.33861974972123,0.7000000000000028,3.7876961101984907,3.5411199019175887,2.568259586,2.05,1.7399999999999998,0.009999999999999995,0.95,-0.33999999999999997,1.06,-0.19999999999999973,,,-0.42299999999999993,-56.6,35.0,76.6,15.673379835366053,561.6666666666666,-77.33861974972123,1.7399999999999998,0.009999999999999995,0.95,-0.33999999999999997,1.06,-0.19999999999999973,,,-56.6
2021-06-30,35.0,8.958396565691418,18.128399847115475,3.6999999999999993,-5.1,529.3333333333334,-72.52138902868646,0.29999999999999716,4.439362194328367,3.8617128102137466,2.563298288,2.12,1.3100000000000003,0.0,0.7,-0.18999999999999995,0.8999999999999999,-0.10999999999999988,,,-0.30000000000000004,-56.6,35.0,3.6999999999999993,8.958396565691418,529.3333333333334,-72.52138902868646,1.3100000000000003,0.0,0.7,-0.18999999999999995,0.8999999999999999,-0.10999999999999988,,,-56.6
2021-07-31,-31.599999999999998,5.4998863464161385,14.347791390527153,-2.8000000000000007,-4.799999999999999,725.0,-73.27430430068667,0.5999999999999943,4.210719214328185,3.92711817566731,2.322197731,2.15,1.1600000000000001,0.010000000000000009,0.6100000000000001,-0.15999999999999992,0.72,-0.1900000000000004,,,-0.17900000000000005,-103.6,-31.599999999999998,-2.8000000000000007,5.4998863464161385,725.0,-73.27430430068667,1.1600000000000001,0.010000000000000009,0.6100000000000001,-0.15999999999999992,0.72,-0.1900000000000004,,,-103.6
2021-08-31,-31.599999999999998,4.261168528131454,14.093285726398296,2.0999999999999996,-3.3000000000000007,749.6666666666666,-59.66928251121077,0.4000000000000057,3.9396919775577244,3.9584580447155737,2.318851441,2.26,0.79,-0.010000000000000009,0.5200000000000001,0.050000000000000044,0.65,-0.040000000000000036,,,-0.139,-103.6,-31.599999999999998,2.0999999999999996,4.261168528131454,749.6666666666666,-59.66928251121077,0.79,-0.010000000000000009,0.5200000000000001,0.050000000000000044,0.65,-0.040000000000000036,,,-103.6
2021-09-30,-31.599999999999998,3.0124970172007215,12.63047245345481,15.800000000000004,-3.0999999999999996,650.3333333333334,-58.35045494570004,0.6999999999999886,4.002855729865806,4.013850678303776,2.597319102,2.52,1.0099999999999998,-0.009999999999999995,0.6799999999999999,0.08999999999999997,0.89,0.10999999999999988,,,-0.16100000000000003,-103.6,-31.599999999999998,15.800000000000004,3.0124970172007215,650.3333333333334,-58.35045494570004,1.0099999999999998,-0.009999999999999995,0.6799999999999999,0.08999999999999997,0.89,0.10999999999999988,,,-103.6
2021-10-31,2.4000000000000004,3.5628709708763973,14.73881219927511,-9.0,-2.4000000000000004,603.3333333333334,-65.22556390977444,0.5,4.590317334184912,4.436672448273571,3.012541263,2.81,1.3,-0.009999999999999995,0.33000000000000007,-0.14,0.71,0.33000000000000007,,,-0.11499999999999999,-55.900000000000006,2.4000000000000004,-9.0,3.5628709708763973,603.3333333333334,-65.22556390977444,1.3,-0.009999999999999995,0.33000000000000007,-0.14,0.71,0.33000000000000007,,,-55.900000000000006
2021-11-30,2.4000000000000004,3.897545981936834,17.0305333360802,11.600000000000001,-2.6000000000000005,638.6666666666666,-68.51913477537437,1.0,4.972572143965692,4.8908669097107005,3.188771392,3.09,1.1199999999999999,-0.009999999999999995,0.22999999999999998,-0.14,0.6199999999999999,0.3799999999999999,,,0.016999999999999904,-55.900000000000006,2.4000000000000004,11.600000000000001,3.897545981936834,638.6666666666666,-68.51913477537437,1.1199999999999999,-0.009999999999999995,0.22999999999999998,-0.14,0.6199999999999999,0.3799999999999999,,,-55.900000000000006
2021-12-31,2.4000000000000004,2.2463731281071153,15.112859020922919,4.800000000000001,-2.8000000000000003,681.6666666666666,-74.15596056169704,0.9000000000000057,5.488993530393094,5.2145501246505965,3.45168647,3.36,0.9200000000000002,-0.009999999999999995,-0.010000000000000009,0.020000000000000018,0.62,0.43999999999999995,,,0.04799999999999993,-55.900000000000006,2.4000000000000004,4.800000000000001,2.2463731281071153,681.6666666666666,-74.15596056169704,0.9200000000000002,-0.009999999999999995,-0.010000000000000009,0.020000000000000018,0.62,0.43999999999999995,,,-55.900000000000006
2022-01-31,-6.7,1.3181341030033655,12.92473579743576,-7.199999999999999,-2.4000000000000004,478.0,-71.01318944844125,0.9000000000000057,6.05428515424189,5.35843659732218,3.958436369,3.7,0.6099999999999999,-0.009999999999999995,-0.39,0.37,0.52,0.8199999999999998,,,0.07799999999999996,-20.0,-6.7,-7.199999999999999,1.3181341030033655,478.0,-71.01318944844125,0.6099999999999999,-0.009999999999999995,-0.39,0.37,0.52,0.8199999999999998,,,-20.0
2022-02-28,-6.7,5.429593086433182,17.10617352828363,-13.4,-2.3000000000000003,531.6666666666666,-70.99337748344371,1.1000000000000085,6.4551151617656455,5.602764293293028,4.279048254,3.91,0.7199999999999998,0.0,-0.91,-0.08000000000000007,0.08000000000000007,0.9199999999999999,,,0.188,-20.0,-6.7,-13.4,5.429593086433182,531.6666666666666,-70.99337748344371,0.7199999999999998,0.0,-0.91,-0.08000000000000007,0.08000000000000007,0.9199999999999999,,,-20.0
2022-03-31,-6.7,3.0544104015221674,7.860751083947304,-17.099999999999998,-2.3999999999999995,499.6666666666667,-67.87448636533433,1.2000000000000028,6.482378554404167,5.593221924008485,4.53801172,4.0,0.7999999999999998,0.13,-1.54,0.10999999999999999,0.09000000000000008,1.5,,,0.275,-20.0,-6.7,-17.099999999999998,3.0544104015221674,499.6666666666667,-67.87448636533433,0.7999999999999998,0.13,-1.54,0.10999999999999999,0.09000000000000008,1.5,,,-20.0
2022-04-30,-6.4,2.923435475508507,8.413182453391933,-31.999999999999996,-2.3999999999999995,539.0,-63.879456706281836,1.1000000000000085,6.158737119052837,5.345023150300299,4.705074108,4.07,0.73,0.26,-1.3,0.77,0.40000000000000013,2.1199999999999997,,,0.34600000000000003,13.6,-6.4,-31.999999999999996,2.923435475508507,539.0,-63.879456706281836,0.73,0.26,-1.3,0.77,0.40000000000000013,2.1199999999999997,,,13.6
2022-05-31,-6.4,1.9110298059100916,9.014806321681457,-29.000000000000004,-2.1999999999999997,366.3333333333333,-54.12793876435211,1.2999999999999972,6.0254478790408905,5.184136763522318,4.959736415,4.27,0.3900000000000001,0.71,-1.1199999999999999,1.05,0.11999999999999988,2.1499999999999995,,,0.43399999999999994,13.6,-6.4,-29.000000000000004,1.9110298059100916,366.3333333333333,-54.12793876435211,0.3900000000000001,0.71,-1.1199999999999999,1.05,0.11999999999999988,2.1499999999999995,,,13.6
2022-06-30,-6.4,1.2217594016755706,8.850886510335808,-33.9,-2.3000000000000003,347.6666666666667,-48.1074481074481,0.5999999999999943,5.906335651591377,5.31569109508947,5.396005585,4.66,0.10999999999999988,1.13,-1.14,1.52,-0.1399999999999999,2.68,,,0.5130000000000001,13.6,-6.4,-33.9,1.2217594016755706,347.6666666666667,-48.1074481074481,0.10999999999999988,1.13,-1.14,1.52,-0.1399999999999999,2.68,,,13.6
2022-07-31,-0.3999999999999999,0.968659945597028,9.593115515181516,-34.8,-1.9000000000000004,483.0,-40.70317782285328,0.6000000000000085,5.899916740834321,5.107374057840786,5.584768451,4.76,0.16999999999999993,1.5799999999999998,-1.27,1.2999999999999998,-0.9199999999999999,2.5,,,0.43500000000000005,56.599999999999994,-0.3999999999999999,-34.8,0.968659945597028,483.0,-40.70317782285328,0.16999999999999993,1.5799999999999998,-1.27,1.2999999999999998,-0.9199999999999999,2.5,,,56.599999999999994
2022-08-31,-0.3999999999999999,1.0521402147261716,9.583788166788597,-13.4,-1.4999999999999996,479.3333333333333,-39.81931897150799,1.0999999999999943,6.286089097732228,5.362447330658338,5.936757527,5.01,0.10000000000000009,2.24,-1.4000000000000001,1.7000000000000002,-1.07,2.6799999999999997,,,0.42100000000000004,56.599999999999994,-0.3999999999999999,-13.4,1.0521402147261716,479.3333333333333,-39.81931897150799,0.10000000000000009,2.24,-1.4000000000000001,1.7000000000000002,-1.07,2.6799999999999997,,,56.599999999999994
2022-09-30,-0.3999999999999999,2.462018715752601,8.559206522862329,-40.5,-1.2000000000000002,408.0,-44.32699083861874,1.0,6.624287624509306,5.606479327988612,6.3309531,4.99,-0.36999999999999966,2.48,-1.63,2.53,-0.98,3.6900000000000004,,,0.545,56.599999999999994,-0.3999999999999999,-40.5,2.462018715752601,408.0,-44.32699083861874,-0.36999999999999966,2.48,-1.63,2.53,-0.98,3.6900000000000004,,,56.599999999999994
2022-10-31,-4.2,1.0648183730078253,8.098963258984782,-33.0,-0.8999999999999999,289.0,-27.027027027027028,0.7999999999999972,6.294999786983246,5.459759683450094,6.310662886,5.01,-0.2200000000000002,3.0,-1.48,2.54,-1.62,3.94,,,0.496,57.3,-4.2,-33.0,1.0648183730078253,289.0,-27.027027027027028,-0.2200000000000002,3.0,-1.48,2.54,-1.62,3.94,,,57.3
2022-11-30,-4.2,0.08902953837490735,5.534555766442506,-57.4,-0.49999999999999956,293.3333333333333,-10.887949260042284,0.4000000000000057,5.969880665899807,5.20808883271644,6.430141331,4.97,-0.3899999999999997,3.6999999999999997,-1.6099999999999999,2.41,-2.07,3.48,,,0.37000000000000005,57.3,-4.2,-57.4,0.08902953837490735,293.3333333333333,-10.887949260042284,-0.3899999999999997,3.6999999999999997,-1.6099999999999999,2.41,-2.07,3.48,,,57.3
2022-12-31,-4.2,-0.8016099812473643,5.133577873916417,-28.5,-0.3999999999999999,253.33333333333334,-3.8150289017341077,0.5999999999999943,5.685531944736666,4.9668814733705435,6.544834898,4.92,-0.54,4.02,-1.32,2.62,-2.0,3.31,,,0.3320000000000001,57.3,-4.2,-28.5,-0.8016099812473643,253.33333333333334,-3.8150289017341077,-0.54,4.02,-1.32,2.62,-2.0,3.31,,,57.3
2023-01-31,3.9,0.3188082918103907,7.718654841023653,-30.700000000000003,-0.5,279.0,-15.408479834539811,0.7000000000000028,5.539533472591773,4.937665213974429,6.488563553,4.85,-0.5499999999999998,4.25,-1.2999999999999998,1.9300000000000002,-2.75,2.58,,,0.23300000000000004,59.3,3.9,-30.700000000000003,0.3188082918103907,279.0,-15.408479834539811,-0.5499999999999998,4.25,-1.2999999999999998,1.9300000000000002,-2.75,2.58,,,59.3
2023-02-28,3.9,-0.1634816837026265,5.336302560252992,-38.1,-0.2999999999999998,274.6666666666667,-1.9406392694063967,0.7999999999999972,5.498260329618088,4.855603371625716,6.527668526,4.82,-0.5299999999999998,4.49,-1.28,2.2800000000000002,-2.44,2.61,,,0.16799999999999998,59.3,3.9,-38.1,-0.1634816837026265,274.6666666666667,-1.9406392694063967,-0.5299999999999998,4.49,-1.28,2.2800000000000002,-2.44,2.61,,,59.3
2023-03-31,3.9,-0.36512224493961964,2.1572069975592356,-45.8,-0.20000000000000018,264.0,6.511627906976747,0.5999999999999943,5.566741392671326,4.783286394955444,6.394209,4.86,-0.94,4.45,-0.62,1.68,-3.17,1.6500000000000004,,,0.22,59.3,3.9,-45.8,-0.36512224493961964,264.0,6.511627906976747,-0.94,4.45,-0.62,1.68,-3.17,1.6500000000000004,,,59.3
2023-04-30,1.9,-0.1843454258675048,1.5601474718037522,-42.3,-0.30000000000000027,199.66666666666666,1.6451233842538215,0.8999999999999915,5.514364195873522,4.789642299240104,6.265662148,4.91,-1.0999999999999996,4.5,-0.79,1.25,-3.7,1.33,,,0.14400000000000002,47.5,1.9,-42.3,-0.1843454258675048,199.66666666666666,1.6451233842538215,-1.0999999999999996,4.5,-0.79,1.25,-3.7,1.33,,,47.5
2023-05-31,1.9,-0.39957171123073953,2.1300392363684306,-12.8,0.0,196.33333333333334,7.7473182359952375,0.8000000000000114,5.337547036084689,4.731625374880166,5.978671526,4.76,-0.8900000000000001,4.289999999999999,-1.08,1.25,-3.57,1.4700000000000006,,,0.04400000000000001,47.5,1.9,-12.8,-0.39957171123073953,196.33333333333334,7.7473182359952375,-0.8900000000000001,4.289999999999999,-1.08,1.25,-3.57,1.4700000000000006,,,47.5
2023-06-30,1.9,-0.8893464531073647,1.6519719627150264,-10.2,0.0,248.66666666666666,17.999999999999993,1.2000000000000028,4.853596327155252,4.383786808421353,5.579747568,4.37,-0.3999999999999999,3.87,-1.12,0.9400000000000001,-2.88,1.0099999999999998,,,-0.05700000000000002,47.5,1.9,-10.2,-0.8893464531073647,248.66666666666666,17.999999999999993,-0.3999999999999999,3.87,-1.12,0.9400000000000001,-2.88,1.0099999999999998,,,47.5
2023-07-31,1.8000000000000003,-0.31247838929887584,2.861648093397018,-8.000000000000002,0.0,222.66666666666666,5.815279361459513,1.0,4.700970557935236,4.299124123250864,5.394823057,4.23,-0.45999999999999996,3.4400000000000004,-0.6900000000000001,1.46,-1.84,1.5099999999999998,,,-0.061000000000000026,26.599999999999998,1.8000000000000003,-8.000000000000002,-0.31247838929887584,222.66666666666666,5.815279361459513,-0.45999999999999996,3.4400000000000004,-0.6900000000000001,1.46,-1.84,1.5099999999999998,,,26.599999999999998
2023-08-31,1.8000000000000003,-0.25421306219911566,3.1932015805511416,6.4,0.10000000000000009,202.0,13.163972286374136,0.6000000000000085,4.399143440066089,3.8282036156702226,5.160383368,3.91,-0.43000000000000016,3.0,-0.46,1.1800000000000002,-1.66,1.63,,,-0.10900000000000001,26.599999999999998,1.8000000000000003,6.4,-0.25421306219911566,202.0,13.163972286374136,-0.43000000000000016,3.0,-0.46,1.1800000000000002,-1.66,1.63,,,26.599999999999998
2023-09-30,1.8000000000000003,-0.2672476942852109,4.16239835371548,-6.899999999999999,0.20000000000000018,179.0,9.873417721518996,0.9000000000000057,4.128747996485882,3.687774208035388,4.94927892,3.83,0.08000000000000007,2.77,-0.04999999999999999,0.5600000000000003,-1.46,0.6099999999999994,,,-0.20600000000000002,26.599999999999998,1.8000000000000003,-6.899999999999999,-0.2672476942852109,179.0,9.873417721518996,0.08000000000000007,2.77,-0.04999999999999999,0.5600000000000003,-1.46,0.6099999999999994,,,26.599999999999998
2023-10-31,0.6000000000000001,-0.7742988102069082,2.613691935196827,-3.0999999999999996,0.2999999999999998,177.66666666666666,3.827160493827164,0.8000000000000114,4.027401561127464,3.4740628549791763,4.882671706,3.6,-0.27,2.25,0.21999999999999997,0.8799999999999999,-0.59,0.71,,,-0.16099999999999998,-5.200000000000003,0.6000000000000001,-3.0999999999999996,-0.7742988102069082,177.66666666666666,3.827160493827164,-0.27,2.25,0.21999999999999997,0.8799999999999999,-0.59,0.71,,,-5.200000000000003
2023-11-30,0.6000000000000001,-0.09043615385835313,3.922918517934426,9.5,0.10000000000000009,147.33333333333334,3.4400948991696323,1.0,4.017980521102138,3.2907438711504255,4.696200109,3.45,-0.26000000000000023,1.5500000000000003,0.33999999999999997,0.8,-0.3900000000000001,0.6399999999999997,,,-0.14100000000000001,-5.200000000000003,0.6000000000000001,9.5,-0.09043615385835313,147.33333333333334,3.4400948991696323,-0.26000000000000023,1.5500000000000003,0.33999999999999997,0.8,-0.3900000000000001,0.6399999999999997,,,-5.200000000000003
2023-12-31,0.6000000000000001,0.8386591076755323,5.295483174098559,4.2,0.2999999999999998,146.66666666666666,-0.9615384615384581,0.6000000000000085,3.9154727698627045,3.1123879882344996,4.563945276,3.27,-0.20999999999999996,1.2300000000000004,0.18000000000000005,0.1399999999999999,-0.98,0.1900000000000004,,,-0.143,-5.200000000000003,0.6000000000000001,4.2,0.8386591076755323,146.66666666666666,-0.9615384615384581,-0.20999999999999996,1.2300000000000004,0.18000000000000005,0.1399999999999999,-0.98,0.1900000000000004,,,-5.200000000000003
2024-01-31,-2.0999999999999996,-1.2762549126908995,0.029841838257227415,-2.299999999999999,0.20000000000000018,152.0,3.4229828850855792,0.5999999999999943,3.8583540949372663,3.159014510020852,4.605479434,3.25,-0.029999999999999805,1.0,0.4099999999999999,0.44999999999999996,-0.25,0.5600000000000005,,,-0.08900000000000002,-30.299999999999997,-2.0999999999999996,-2.299999999999999,-1.2762549126908995,152.0,3.4229828850855792,-0.029999999999999805,1.0,0.4099999999999999,0.44999999999999996,-0.25,0.5600000000000005,,,-30.299999999999997
2024-02-29,-2.0999999999999996,-0.3543266402759926,1.9531296492460104,21.2,0.2999999999999998,178.33333333333334,-2.211874272409775,0.5,3.7619647313751337,3.059467984974007,4.407590907,3.16,-0.18000000000000016,0.7599999999999998,0.5,0.42999999999999994,-0.24,0.4400000000000004,,,-0.15599999999999997,-30.299999999999997,-2.0999999999999996,21.2,-0.3543266402759926,178.33333333333334,-2.211874272409775,-0.18000000000000016,0.7599999999999998,0.5,0.42999999999999994,-0.24,0.4400000000000004,,,-30.299999999999997
